Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1984-09-10,0.0015,0.0015,0.0015,0.0015
1984-09-17,0.0015,0.0015,0.0015,0.0015
1984-09-24,0.0015,0.0015,0.0015,0.0015
1984-10-01,0.0014,0.0014,0.0014,0.0014
1984-10-08,0.0014,0.0014,0.0014,0.0014
1984-10-15,0.0014,0.0014,0.0014,0.0014
1984-10-22,0.0014,0.0014,0.0014,0.0014
1984-10-29,0.0014,0.0014,0.0014,0.0014
1984-11-05,0.0014,0.0014,0.0014,0.0014
1984-11-12,0.0014,0.0014,0.0014,0.0014
1984-11-19,0.0014,0.0014,0.0014,0.0014
1984-11-26,0.0014,0.0014,0.0014,0.0014
1984-12-01,0.0014,0.0014,0.0014,0.0014
1984-12-10,0.0014,0.0014,0.0014,0.0014
1984-12-17,0.0014,0.0014,0.0014,0.0014
1984-12-24,0.0014,0.0014,0.0014,0.0014
1985-01-01,0.0015,0.0015,0.0015,0.0015
1985-01-07,0.0015,0.0015,0.0015,0.0015
1985-01-14,0.0015,0.0015,0.0015,0.0015
1985-01-21,0.0015,0.0015,0.0015,0.0015
1985-01-28,0.0015,0.0015,0.0015,0.0015
1985-02-04,0.0015,0.0015,0.0015,0.0015
1985-02-11,0.0015,0.0015,0.0015,0.0015
1985-02-18,0.0015,0.0015,0.0015,0.0015
1985-02-25,0.0015,0.0015,0.0015,0.0015
1985-03-04,0.0015,0.0015,0.0015,0.0015
1985-03-11,0.0015,0.0015,0.0015,0.0015
1985-03-18,0.0015,0.0015,0.0015,0.0015
1985-03-25,0.0015,0.0015,0.0015,0.0015
1985-03-29,0.0015,0.0015,0.0015,0.0015
1985-04-01,0.0015,0.0015,0.0015,0.0015
1985-04-09,0.0015,0.0015,0.0015,0.0015
1985-04-15,0.0015,0.0015,0.0015,0.0015
1985-04-22,0.0016,0.0016,0.0016,0.0016
1985-04-29,0.0015,0.0015,0.0015,0.0015
1985-05-06,0.0015,0.0015,0.0015,0.0015
1985-05-13,0.0015,0.0015,0.0015,0.0015
1985-05-20,0.0015,0.0015,0.0015,0.0015
1985-05-27,0.0015,0.0015,0.0015,0.0015
1985-06-01,0.0018,0.0018,0.0018,0.0018
1985-06-10,0.0018,0.0018,0.0018,0.0018
1985-06-17,0.0018,0.0018,0.0018,0.0018
1985-06-24,0.0018,0.0018,0.0018,0.0018
1985-07-01,0.0018,0.0018,0.0018,0.0018
1985-07-08,0.0018,0.0018,0.0018,0.0018
1985-07-15,0.0018,0.0018,0.0018,0.0018
1985-07-23,0.0019,0.0019,0.0019,0.0019
1985-07-29,0.0019,0.0019,0.0019,0.0019
1985-08-05,0.0019,0.0019,0.0019,0.0019
1985-08-12,0.0018,0.0018,0.0018,0.0018
1985-08-19,0.0019,0.0019,0.0019,0.0019
1985-08-26,0.0019,0.0019,0.0019,0.0019
1985-09-02,0.0019,0.0019,0.0019,0.0019
1985-09-09,0.0018,0.0018,0.0018,0.0018
1985-09-16,0.0018,0.0018,0.0018,0.0018
1985-09-23,0.0018,0.0018,0.0018,0.0018
1985-09-30,0.0019,0.0019,0.0019,0.0019
1985-10-07,0.0019,0.0019,0.0019,0.0019
1985-10-14,0.0019,0.0019,0.0019,0.0019
1985-10-21,0.0019,0.0019,0.0019,0.0019
1985-10-28,0.0019,0.0019,0.0019,0.0019
1985-11-04,0.0019,0.0019,0.0019,0.0019
1985-11-11,0.0019,0.0019,0.0019,0.0019
1985-11-18,0.0019,0.0019,0.0019,0.0019
1985-11-25,0.0019,0.0019,0.0019,0.0019
1985-12-02,0.0019,0.0019,0.0019,0.0019
1985-12-09,0.0019,0.0019,0.0019,0.0019
1985-12-16,0.0019,0.0019,0.0019,0.0019
1985-12-23,0.0019,0.0019,0.0019,0.0019
1986-01-01,0.0019,0.0019,0.0019,0.0019
1986-01-06,0.0019,0.0019,0.0019,0.0019
1986-01-13,0.0019,0.0019,0.0019,0.0019
1986-01-20,0.0019,0.0019,0.0019,0.0019
1986-01-27,0.0019,0.0019,0.0019,0.0019
1986-02-01,0.0023,0.0023,0.0023,0.0023
1986-02-10,0.0023,0.0023,0.0023,0.0023
1986-02-17,0.0023,0.0023,0.0023,0.0023
1986-02-24,0.0023,0.0023,0.0023,0.0023
1986-03-01,0.0023,0.0023,0.0023,0.0023
1986-03-03,0.0023,0.0023,0.0023,0.0023
1986-03-10,0.0024,0.0024,0.0024,0.0024
1986-03-17,0.0023,0.0023,0.0023,0.0023
1986-03-18,0.0023,0.0023,0.0023,0.0023
1986-03-24,0.0023,0.0023,0.0023,0.0023
1986-04-01,0.0023,0.0023,0.0023,0.0023
1986-04-07,0.0023,0.0023,0.0023,0.0023
1986-04-09,0.0023,0.0023,0.0023,0.0023
1986-04-14,0.0023,0.0023,0.0023,0.0023
1986-04-21,0.0023,0.0023,0.0023,0.0023
1986-04-28,0.0023,0.0023,0.0023,0.0023
1986-05-05,0.0024,0.0024,0.0024,0.0024
1986-05-12,0.0024,0.0024,0.0024,0.0024
1986-05-19,0.0022,0.0022,0.0022,0.0022
1986-05-26,0.0022,0.0022,0.0022,0.0022
1986-06-02,0.0022,0.0022,0.0022,0.0022
1986-06-09,0.0022,0.0022,0.0022,0.0022
1986-06-16,0.0022,0.0022,0.0022,0.0022
1986-06-23,0.0022,0.0022,0.0022,0.0022
1986-06-30,0.0022,0.0022,0.0022,0.0022
1986-07-07,0.0022,0.0022,0.0022,0.0022
1986-07-14,0.0022,0.0022,0.0022,0.0022
1986-07-21,0.0022,0.0022,0.0022,0.0022
1986-07-28,0.0022,0.0022,0.0022,0.0022
1986-08-04,0.0022,0.0022,0.0022,0.0022
1986-08-11,0.0022,0.0022,0.0022,0.0022
1986-08-18,0.0022,0.0022,0.0022,0.0022
1986-08-25,0.0022,0.0022,0.0022,0.0022
1986-09-01,0.0027,0.0027,0.0027,0.0027
1986-09-08,0.0027,0.0027,0.0027,0.0027
1986-09-15,0.0027,0.0027,0.0027,0.0027
1986-09-22,0.0027,0.0027,0.0027,0.0027
1986-09-29,0.0027,0.0027,0.0027,0.0027
1986-10-06,0.0027,0.0027,0.0027,0.0027
1986-10-13,0.0027,0.0027,0.0027,0.0027
1986-10-20,0.0027,0.0027,0.0027,0.0027
1986-10-27,0.0027,0.0027,0.0027,0.0027
1986-11-01,0.0027,0.0027,0.0027,0.0027
1986-11-10,0.0027,0.0027,0.0027,0.0027
1986-11-17,0.0027,0.0027,0.0027,0.0027
1986-11-24,0.0027,0.0027,0.0027,0.0027
1986-12-01,0.0026,0.0026,0.0026,0.0026
1986-12-08,0.0026,0.0026,0.0026,0.0026
1986-12-15,0.0026,0.0026,0.0026,0.0026
1986-12-22,0.0026,0.0026,0.0026,0.0026
1986-12-31,0.0027,0.0027,0.0027,0.0027
1987-01-12,0.0027,0.0027,0.0027,0.0027
1987-01-19,0.0027,0.0027,0.0027,0.0027
1987-01-26,0.0027,0.0027,0.0027,0.0027
1987-02-01,0.0034,0.0034,0.0034,0.0034
1987-02-09,0.0034,0.0034,0.0034,0.0034
1987-02-16,0.0034,0.0034,0.0034,0.0034
1987-02-23,0.0034,0.0034,0.0034,0.0034
1987-03-02,0.0034,0.0034,0.0034,0.0034
1987-03-09,0.0034,0.0034,0.0034,0.0034
1987-03-16,0.0034,0.0034,0.0034,0.0034
1987-03-23,0.0035,0.0035,0.0035,0.0035
1987-03-30,0.0035,0.0035,0.0035,0.0035
1987-04-06,0.0036,0.0036,0.0036,0.0036
1987-04-13,0.0036,0.0036,0.0036,0.0036
1987-04-21,0.0036,0.0036,0.0036,0.0036
1987-04-27,0.0037,0.0037,0.0037,0.0037
1987-05-04,0.0037,0.0037,0.0037,0.0037
1987-05-11,0.0037,0.0037,0.0037,0.0037
1987-05-18,0.0037,0.0037,0.0037,0.0037
1987-05-25,0.0038,0.0038,0.0038,0.0038
1987-06-01,0.0038,0.0038,0.0038,0.0038
1987-06-08,0.0038,0.0038,0.0038,0.0038
1987-06-15,0.0038,0.0038,0.0038,0.0038
1987-06-22,0.0038,0.0038,0.0038,0.0038
1987-06-29,0.0039,0.0039,0.0039,0.0039
1987-07-06,0.0039,0.0039,0.0039,0.0039
1987-07-13,0.0039,0.0039,0.0039,0.0039
1987-07-20,0.0039,0.0039,0.0039,0.0039
1987-07-27,0.004,0.004,0.004,0.004
1987-08-03,0.0039,0.0039,0.0039,0.0039
1987-08-10,0.0041,0.0041,0.0041,0.0041
1987-08-17,0.004,0.004,0.004,0.004
1987-08-24,0.0042,0.0042,0.0042,0.0042
1987-08-31,0.0042,0.0042,0.0042,0.0042
1987-09-07,0.0043,0.0043,0.0043,0.0043
1987-09-14,0.0044,0.0044,0.0044,0.0044
1987-09-21,0.0044,0.0044,0.0044,0.0044
1987-09-28,0.0044,0.0044,0.0044,0.0044
1987-10-05,0.0044,0.0044,0.0044,0.0044
1987-10-12,0.0044,0.0044,0.0044,0.0044
1987-10-19,0.0045,0.0045,0.0045,0.0045
1987-10-26,0.0046,0.0046,0.0046,0.0046
1987-11-02,0.0046,0.0046,0.0046,0.0046
1987-11-09,0.0047,0.0047,0.0047,0.0047
1987-11-16,0.0049,0.0049,0.0049,0.0049
1987-11-23,0.0049,0.0049,0.0049,0.0049
1987-11-30,0.005,0.005,0.005,0.005
1987-12-07,0.0049,0.0049,0.0049,0.0049
1987-12-14,0.0049,0.0049,0.0049,0.0049
1987-12-21,0.005,0.005,0.005,0.005
1987-12-28,0.005,0.005,0.005,0.005
1988-01-04,0.005,0.005,0.005,0.005
1988-01-11,0.005,0.005,0.005,0.005
1988-01-18,0.005,0.005,0.005,0.005
1988-01-25,0.005,0.005,0.005,0.005
1988-02-01,0.006,0.006,0.006,0.006
1988-02-08,0.006,0.006,0.006,0.006
1988-02-15,0.006,0.006,0.006,0.006
1988-02-22,0.0059,0.0059,0.0059,0.0059
1988-02-29,0.006,0.006,0.006,0.006
1988-03-07,0.006,0.006,0.006,0.006
1988-03-14,0.006,0.006,0.006,0.006
1988-03-21,0.0062,0.0062,0.0062,0.0062
1988-03-28,0.0063,0.0063,0.0063,0.0063
1988-04-05,0.0063,0.0063,0.0063,0.0063
1988-04-11,0.0064,0.0064,0.0064,0.0064
1988-04-18,0.0063,0.0063,0.0063,0.0063
1988-04-25,0.0064,0.0064,0.0064,0.0064
1988-05-02,0.0064,0.0064,0.0064,0.0064
1988-05-09,0.0066,0.0066,0.0066,0.0066
1988-05-16,0.0067,0.0067,0.0067,0.0067
1988-05-23,0.0067,0.0067,0.0067,0.0067
1988-05-30,0.0068,0.0068,0.0068,0.0068
1988-06-06,0.0069,0.0069,0.0069,0.0069
1988-06-13,0.0069,0.0069,0.0069,0.0069
1988-06-20,0.0068,0.0068,0.0068,0.0068
1988-06-27,0.0069,0.0069,0.0069,0.0069
1988-07-04,0.0068,0.0068,0.0068,0.0068
1988-07-11,0.0067,0.0067,0.0067,0.0067
1988-07-18,0.0067,0.0067,0.0067,0.0067
1988-07-25,0.0067,0.0067,0.0067,0.0067
1988-08-01,0.0068,0.0068,0.0068,0.0068
1988-08-08,0.0067,0.0067,0.0067,0.0067
1988-08-15,0.0066,0.0066,0.0066,0.0066
1988-08-22,0.0067,0.0067,0.0067,0.0067
1988-08-29,0.0066,0.0066,0.0066,0.0066
1988-09-05,0.0068,0.0068,0.0068,0.0068
1988-09-12,0.0068,0.0068,0.0068,0.0068
1988-09-19,0.0068,0.0068,0.0068,0.0068
1988-09-26,0.007,0.007,0.007,0.007
1988-10-03,0.0069,0.0069,0.0069,0.0069
1988-10-10,0.007,0.007,0.007,0.007
1988-10-17,0.007,0.007,0.007,0.007
1988-10-24,0.0073,0.0073,0.0073,0.0073
1988-10-31,0.0073,0.0073,0.0073,0.0073
1988-11-07,0.0073,0.0073,0.0073,0.0073
1988-11-14,0.0073,0.0073,0.0073,0.0073
1988-11-21,0.0076,0.0076,0.0076,0.0076
1988-11-28,0.0076,0.0076,0.0076,0.0076
1988-12-05,0.0077,0.0077,0.0077,0.0077
1988-12-12,0.0077,0.0077,0.0077,0.0077
1988-12-19,0.0077,0.0077,0.0077,0.0077
1988-12-27,0.0077,0.0077,0.0077,0.0077
1989-01-02,0.0077,0.0077,0.0077,0.0077
1989-01-09,0.0077,0.0077,0.0077,0.0077
1989-01-16,0.0076,0.0076,0.0076,0.0076
1989-01-23,0.0076,0.0076,0.0076,0.0076
1989-01-30,0.0077,0.0077,0.0077,0.0077
1989-02-06,0.0076,0.0076,0.0076,0.0076
1989-02-13,0.0076,0.0076,0.0076,0.0076
1989-02-20,0.0083,0.0083,0.0083,0.0083
1989-02-27,0.0083,0.0083,0.0083,0.0083
1989-03-06,0.0083,0.0083,0.0083,0.0083
1989-03-13,0.0084,0.0084,0.0084,0.0084
1989-03-20,0.0084,0.0084,0.0084,0.0084
1989-03-28,0.0084,0.0084,0.0084,0.0084
1989-04-03,0.0088,0.0088,0.0088,0.0088
1989-04-10,0.0093,0.0093,0.0093,0.0093
1989-04-17,0.0093,0.0093,0.0093,0.0093
1989-04-24,0.0101,0.0101,0.0101,0.0101
1989-05-02,0.01,0.01,0.01,0.01
1989-05-08,0.0104,0.0104,0.0104,0.0104
1989-05-15,0.0109,0.0109,0.0109,0.0109
1989-05-22,0.0114,0.0114,0.0114,0.0114
1989-05-29,0.0118,0.0118,0.0118,0.0118
1989-06-05,0.0118,0.0118,0.0118,0.0118
1989-06-12,0.0118,0.0118,0.0118,0.0118
1989-06-19,0.0117,0.0117,0.0117,0.0117
1989-06-26,0.0118,0.0118,0.0118,0.0118
1989-07-03,0.0118,0.0118,0.0118,0.0118
1989-07-10,0.0119,0.0119,0.0119,0.0119
1989-07-17,0.012,0.012,0.012,0.012
1989-07-24,0.0119,0.0119,0.0119,0.0119
1989-07-31,0.0119,0.0119,0.0119,0.0119
1989-08-07,0.0147,0.0147,0.0147,0.0147
1989-08-14,0.0145,0.0145,0.0145,0.0145
1989-08-21,0.0148,0.0148,0.0148,0.0148
1989-08-28,0.0148,0.0148,0.0148,0.0148
1989-09-04,0.0154,0.0154,0.0154,0.0154
1989-09-11,0.0187,0.0187,0.0187,0.0187
1989-09-18,0.0201,0.0201,0.0201,0.0201
1989-09-25,0.0202,0.0202,0.0202,0.0202
1989-09-28,0.0258,0.0258,0.0258,0.0258
1989-10-02,0.0258,0.0258,0.0258,0.0258
1989-10-09,0.0258,0.0258,0.0258,0.0258
1989-10-16,0.03,0.03,0.03,0.03
1989-10-23,0.0301,0.0301,0.0301,0.0301
1989-10-30,0.0348,0.0348,0.0348,0.0348
1989-11-06,0.0407,0.0407,0.0407,0.0407
1989-11-13,0.0448,0.0448,0.0448,0.0448
1989-11-20,0.049,0.049,0.049,0.049
1989-11-27,0.0552,0.0552,0.0552,0.0552
1989-12-04,0.0613,0.0613,0.0613,0.0613
1989-12-11,0.0733,0.0733,0.0733,0.0733
1989-12-18,0.0891,0.0891,0.0891,0.0891
1989-12-27,0.0973,0.0973,0.0973,0.0973
1990-01-01,0.1449,0.1449,0.1449,0.1449
1990-01-08,0.1429,0.1429,0.1429,0.1429
1990-01-15,0.1459,0.1459,0.1459,0.1459
1990-01-22,0.1459,0.1459,0.1459,0.1459
1990-01-29,0.1432,0.1432,0.1432,0.1432
1990-02-05,0.1466,0.1466,0.1466,0.1466
1990-02-12,0.1481,0.1481,0.1481,0.1481
1990-02-19,0.1467,0.1467,0.1467,0.1467
1990-02-26,0.1469,0.1469,0.1469,0.1469
1990-03-05,0.1461,0.1461,0.1461,0.1461
1990-03-12,0.1448,0.1448,0.1448,0.1448
1990-03-19,0.144,0.144,0.144,0.144
1990-03-26,0.1451,0.1451,0.1451,0.1451
1990-04-02,0.1436,0.1436,0.1436,0.1436
1990-04-09,0.1444,0.1444,0.1444,0.1444
1990-04-17,0.145,0.145,0.145,0.145
1990-04-23,0.1453,0.1453,0.1453,0.1453
1990-04-30,0.1448,0.1448,0.1448,0.1448
1990-05-07,0.1455,0.1455,0.1455,0.1455
1990-05-14,0.1475,0.1475,0.1475,0.1475
1990-05-21,0.1486,0.1486,0.1486,0.1486
1990-05-28,0.1476,0.1476,0.1476,0.1476
1990-06-04,0.1475,0.1475,0.1475,0.1475
1990-06-11,0.146,0.146,0.146,0.146
1990-06-18,0.1461,0.1461,0.1461,0.1461
1990-06-25,0.1467,0.1467,0.1467,0.1467
1990-07-02,0.1475,0.1475,0.1475,0.1475
1990-07-09,0.1493,0.1493,0.1493,0.1493
1990-07-16,0.1503,0.1503,0.1503,0.1503
1990-07-23,0.1502,0.1502,0.1502,0.1502
1990-07-30,0.1519,0.1519,0.1519,0.1519
1990-08-06,0.1543,0.1543,0.1543,0.1543
1990-08-13,0.1556,0.1556,0.1556,0.1556
1990-08-20,0.1558,0.1558,0.1558,0.1558
1990-08-27,0.1571,0.1571,0.1571,0.1571
1990-09-03,0.1582,0.1582,0.1582,0.1582
1990-09-10,0.1554,0.1554,0.1554,0.1554
1990-09-17,0.1547,0.1547,0.1547,0.1547
1990-09-24,0.1585,0.1585,0.1585,0.1585
1990-10-01,0.1572,0.1572,0.1572,0.1572
1990-10-08,0.1573,0.1573,0.1573,0.1573
1990-10-10,0.16,0.16,0.16,0.16
1990-10-15,0.161,0.161,0.161,0.161
1990-10-22,0.161,0.161,0.161,0.161
1990-10-29,0.1611,0.1611,0.1611,0.1611
1990-11-05,0.1608,0.1608,0.1608,0.1608
1990-11-12,0.1637,0.1637,0.1637,0.1637
1990-11-19,0.1646,0.1646,0.1646,0.1646
1990-11-26,0.1641,0.1641,0.1641,0.1641
1990-12-03,0.1642,0.1642,0.1642,0.1642
1990-12-10,0.1615,0.1615,0.1615,0.1615
1990-12-17,0.1641,0.1641,0.1641,0.1641
1990-12-24,0.163,0.163,0.163,0.163
1991-01-02,0.1617,0.1617,0.1617,0.1617
1991-01-03,0.162,0.162,0.162,0.162
1991-01-04,0.1626,0.1626,0.1626,0.1626
1991-01-07,0.1624,0.1624,0.1624,0.1624
1991-01-08,0.1583,0.1583,0.1583,0.1583
1991-01-09,0.1581,0.1581,0.1581,0.1581
1991-01-10,0.1587,0.1587,0.1587,0.1587
1991-01-11,0.159,0.159,0.159,0.159
1991-01-14,0.1583,0.1583,0.1583,0.1583
1991-01-15,0.1572,0.1572,0.1572,0.1572
1991-01-16,0.1577,0.1577,0.1577,0.1577
1991-01-17,0.1576,0.1576,0.1576,0.1576
1991-01-18,0.16,0.16,0.16,0.16
1991-01-21,0.1604,0.1604,0.1604,0.1604
1991-01-22,0.1619,0.1619,0.1619,0.1619
1991-01-23,0.1633,0.1633,0.1633,0.1633
1991-01-24,0.1622,0.1622,0.1622,0.1622
1991-01-25,0.1636,0.1636,0.1636,0.1636
1991-01-28,0.1635,0.1635,0.1635,0.1635
1991-01-29,0.1632,0.1632,0.1632,0.1632
1991-01-30,0.1637,0.1637,0.1637,0.1637
1991-01-31,0.1628,0.1628,0.1628,0.1628
1991-02-01,0.1631,0.1631,0.1631,0.1631
1991-02-04,0.1636,0.1636,0.1636,0.1636
1991-02-05,0.1656,0.1656,0.1656,0.1656
1991-02-06,0.166,0.166,0.166,0.166
1991-02-07,0.1667,0.1667,0.1667,0.1667
1991-02-08,0.1669,0.1669,0.1669,0.1669
1991-02-11,0.1663,0.1663,0.1663,0.1663
1991-02-12,0.1668,0.1668,0.1668,0.1668
1991-02-13,0.1669,0.1669,0.1669,0.1669
1991-02-14,0.1664,0.1664,0.1664,0.1664
1991-02-15,0.1658,0.1658,0.1658,0.1658
1991-02-18,0.1648,0.1648,0.1648,0.1648
1991-02-19,0.1641,0.1641,0.1641,0.1641
1991-02-20,0.1629,0.1629,0.1629,0.1629
1991-02-21,0.163,0.163,0.163,0.163
1991-02-22,0.1632,0.1632,0.1632,0.1632
1991-02-25,0.1632,0.1632,0.1632,0.1632
1991-02-26,0.1605,0.1605,0.1605,0.1605
1991-02-27,0.1598,0.1598,0.1598,0.1598
1991-02-28,0.1594,0.1594,0.1594,0.1594
1991-03-01,0.1598,0.1598,0.1598,0.1598
1991-03-04,0.1582,0.1582,0.1582,0.1582
1991-03-05,0.158,0.158,0.158,0.158
1991-03-06,0.1591,0.1591,0.1591,0.1591
1991-03-07,0.1574,0.1574,0.1574,0.1574
1991-03-08,0.1578,0.1578,0.1578,0.1578
1991-03-11,0.1564,0.1564,0.1564,0.1564
1991-03-12,0.1549,0.1549,0.1549,0.1549
1991-03-13,0.1551,0.1551,0.1551,0.1551
1991-03-14,0.1545,0.1545,0.1545,0.1545
1991-03-15,0.1542,0.1542,0.1542,0.1542
1991-03-18,0.1534,0.1534,0.1534,0.1534
1991-03-19,0.1507,0.1507,0.1507,0.1507
1991-03-20,0.1504,0.1504,0.1504,0.1504
1991-03-21,0.1468,0.1468,0.1468,0.1468
1991-03-22,0.149,0.149,0.149,0.149
1991-03-25,0.1483,0.1483,0.1483,0.1483
1991-03-26,0.146,0.146,0.146,0.146
1991-03-27,0.1445,0.1445,0.1445,0.1445
1991-03-28,0.1446,0.1446,0.1446,0.1446
1991-03-29,0.1423,0.1423,0.1423,0.1423
1991-04-02,0.1423,0.1423,0.1423,0.1423
1991-04-03,0.1439,0.1439,0.1439,0.1439
1991-04-04,0.1459,0.1459,0.1459,0.1459
1991-04-05,0.1453,0.1453,0.1453,0.1453
1991-04-08,0.1463,0.1463,0.1463,0.1463
1991-04-09,0.1443,0.1443,0.1443,0.1443
1991-04-10,0.1455,0.1455,0.1455,0.1455
1991-04-11,0.1463,0.1463,0.1463,0.1463
1991-04-12,0.1453,0.1453,0.1453,0.1453
1991-04-15,0.1461,0.1461,0.1461,0.1461
1991-04-16,0.1458,0.1458,0.1458,0.1458
1991-04-17,0.1468,0.1468,0.1468,0.1468
1991-04-18,0.1462,0.1462,0.1462,0.1462
1991-04-19,0.1452,0.1452,0.1452,0.1452
1991-04-22,0.1424,0.1424,0.1424,0.1424
1991-04-23,0.14,0.14,0.14,0.14
1991-04-24,0.1393,0.1393,0.1393,0.1393
1991-04-25,0.1409,0.1409,0.1409,0.1409
1991-04-26,0.1395,0.1395,0.1395,0.1395
1991-04-29,0.1396,0.1396,0.1396,0.1396
1991-04-30,0.1379,0.1379,0.1379,0.1379
1991-05-01,0.1408,0.1408,0.1408,0.1408
1991-05-06,0.1415,0.1415,0.1415,0.1415
1991-05-07,0.1407,0.1407,0.1407,0.1407
1991-05-08,0.1413,0.1413,0.1413,0.1413
1991-05-09,0.141,0.141,0.141,0.141
1991-05-10,0.1405,0.1405,0.1405,0.1405
1991-05-13,0.1409,0.1409,0.1409,0.1409
1991-05-14,0.1416,0.1416,0.1416,0.1416
1991-05-15,0.1422,0.1422,0.1422,0.1422
1991-05-16,0.1439,0.1439,0.1439,0.1439
1991-05-17,0.168,0.168,0.168,0.168
1991-05-20,0.168,0.168,0.168,0.168
1991-05-21,0.166,0.166,0.166,0.166
1991-05-22,0.1667,0.1667,0.1667,0.1667
1991-05-23,0.1665,0.1665,0.1665,0.1665
1991-05-24,0.166,0.166,0.166,0.166
1991-05-27,0.1659,0.1659,0.1659,0.1659
1991-05-28,0.1678,0.1678,0.1678,0.1678
1991-05-29,0.1673,0.1673,0.1673,0.1673
1991-05-31,0.1679,0.1679,0.1679,0.1679
1991-06-03,0.1667,0.1667,0.1667,0.1667
1991-06-04,0.1656,0.1656,0.1656,0.1656
1991-06-05,0.1655,0.1655,0.1655,0.1655
1991-06-06,0.1656,0.1656,0.1656,0.1656
1991-06-07,0.1656,0.1656,0.1656,0.1656
1991-06-10,0.1653,0.1653,0.1653,0.1653
1991-06-11,0.1647,0.1647,0.1647,0.1647
1991-06-12,0.1647,0.1647,0.1647,0.1647
1991-06-13,0.1643,0.1643,0.1643,0.1643
1991-06-14,0.1633,0.1633,0.1633,0.1633
1991-06-17,0.1633,0.1633,0.1633,0.1633
1991-06-18,0.1631,0.1631,0.1631,0.1631
1991-06-19,0.1624,0.1624,0.1624,0.1624
1991-06-20,0.1626,0.1626,0.1626,0.1626
1991-06-21,0.1639,0.1639,0.1639,0.1639
1991-06-24,0.1634,0.1634,0.1634,0.1634
1991-06-25,0.1633,0.1633,0.1633,0.1633
1991-06-26,0.1637,0.1637,0.1637,0.1637
1991-06-27,0.1638,0.1638,0.1638,0.1638
1991-06-28,0.1639,0.1639,0.1639,0.1639
1991-07-01,0.1631,0.1631,0.1631,0.1631
1991-07-02,0.1633,0.1633,0.1633,0.1633
1991-07-03,0.1624,0.1624,0.1624,0.1624
1991-07-04,0.1622,0.1622,0.1622,0.1622
1991-07-05,0.1621,0.1621,0.1621,0.1621
1991-07-08,0.1619,0.1619,0.1619,0.1619
1991-07-09,0.1629,0.1629,0.1629,0.1629
1991-07-10,0.1628,0.1628,0.1628,0.1628
1991-07-11,0.1626,0.1626,0.1626,0.1626
1991-07-12,0.163,0.163,0.163,0.163
1991-07-15,0.1628,0.1628,0.1628,0.1628
1991-07-16,0.1638,0.1638,0.1638,0.1638
1991-07-17,0.1639,0.1639,0.1639,0.1639
1991-07-18,0.1638,0.1638,0.1638,0.1638
1991-07-19,0.1648,0.1648,0.1648,0.1648
1991-07-22,0.1654,0.1654,0.1654,0.1654
1991-07-23,0.1655,0.1655,0.1655,0.1655
1991-07-24,0.1651,0.1651,0.1651,0.1651
1991-07-25,0.1658,0.1658,0.1658,0.1658
1991-07-26,0.1659,0.1659,0.1659,0.1659
1991-07-29,0.166,0.166,0.166,0.166
1991-07-30,0.1659,0.1659,0.1659,0.1659
1991-07-31,0.1658,0.1658,0.1658,0.1658
1991-08-01,0.1658,0.1658,0.1658,0.1658
1991-08-02,0.1658,0.1658,0.1658,0.1658
1991-08-05,0.165,0.165,0.165,0.165
1991-08-06,0.1661,0.1661,0.1661,0.1661
1991-08-07,0.1672,0.1672,0.1672,0.1672
